sample_idx,cycle_ok,error,run_id,route,surface,surface_profile,speed_label,network_condition,trial_id,attack_type,square_side_length_m,square_repeats,square_turn_profile,square_turn_left_cmd,square_turn_right_cmd,square_turn_seconds,square_turn_schedule_s,square_straight_left_cmd,square_straight_right_cmd,t_wall_unix_s,t_cycle_start_ns,t_edge_send_ns,t_edge_rx_ns,t_edge_mid_ns,http_latency_ms,rover_millis_s,source_sample_time_s,edge_arrival_time_s,estimate_time_s,alarm_time_s,clock_offset_s,clock_calibrated,clock_calibration_samples,packet_loss_count,request_failure_count,sequence_gap_count,stale_packet,queue_depth,T,seq,sample_ms,send_ms,millis,L,R,enc_left,enc_right,v,r,p,y,ax,ay,az,gx,gy,gz,mx,my,mz,temp,gps_valid,gps_age_ms,gps_fix_type,lat,lon,sat,hdop,alt_m,speed_mps,course_deg,gps_chars,gps_sentences,gps_failed_checksums
0,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647960.8799648,509205078000000,509205078000000,509205781000000,509205429500000,703.0,540.846,540.846,509205.781,509205.781,,508664.5835,False,1,0,0,0,False,0,1007,86,540846,540847,540846,0,0,21770,29358,11.22493,-0.399094,-0.505361,-143.2761,4.921875,-3.066406,978.2813,-0.7975,-1.415,0.15125,30,-22,-52,47.77778,True,785,3,37.2489045,-80.4181465,8,1.75,,,,221615,622,20
1,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647961.6701057,509205875000000,509205875000000,509206515000000,509206195000000,640.0,541.585,541.585,509206.515,509206.515,,508664.59675,False,2,0,0,0,False,0,1007,87,541585,541586,541585,0,0,21770,29358,11.22493,-0.513809,-0.243479,-143.4446,7.363281,-5.996094,982.1875,0.015,0.21,0.08875,31,-21,-52,47.22222,True,42,3,37.2489055,-80.41814667,8,1.75,,,,221942,624,21
2,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647962.7175877,509206921000000,509206921000000,509207640000000,509207280500000,719.0,542.647,542.647,509207.64,509207.64,,508664.61,False,3,0,0,0,False,0,1007,88,542647,542648,542647,0,0,21770,29358,11.22493,-0.125992,-0.574286,-143.4423,6.875,-4.53125,982.6758,-0.2975,0.71,-0.41125,28,-22,-52,47.22222,True,261,3,37.24890217,-80.4181435,8,1.75,,,,222527,626,21
3,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647963.4598029,509207656000000,509207656000000,509208343000000,509207999500000,687.0,543.369,543.369,509208.343,509208.343,,508664.62025,False,4,0,0,0,False,0,1007,89,543369,543371,543369,0,0,21770,29358,11.22493,-0.633801,-0.069041,-143.8361,8.339844,-7.949219,980.7227,-0.485,-1.9775,0.08875,29,-20,-52,47.22222,True,91,3,37.24890233,-80.41814383,8,1.75,,,,222876,628,22
4,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647964.183691,509208390000000,509208390000000,509209062000000,509208726000000,672.0,544.092,544.092,509209.062,509209.062,,508664.63049999997,True,5,0,0,0,False,0,1007,90,544092,544094,544092,0,0,21769,29357,11.22493,-1.028683,1.323969,-144.4724,-29.25781,-41.15234,936.2891,0.39,-1.665,-5.28625,30,-23,-52,47.77778,True,33,3,37.24890017,-80.4181385,8,1.75,,,,223194,630,22
5,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647964.9648786,509209171000000,509209171000000,509209890000000,509209530500000,719.0,544.88,544.88,509209.89,509209.89,,508664.632,True,6,0,0,0,False,0,1007,91,544880,544881,544880,0,0,21769,29327,11.22493,-3.218982,0.986662,-141.396,-16.07422,-67.51953,993.418,-0.6725,0.46,13.02625,30,-19,-56,47.22222,True,820,3,37.24890017,-80.4181385,8,1.75,,,,223575,630,22
6,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647965.7325194,509209937000000,509209937000000,509210609000000,509210273000000,672.0,545.633,545.633,509210.609,509210.609,,508664.6335,True,7,0,0,0,False,0,1007,92,545633,545635,545633,0,0,21769,29327,11.2331,-0.436559,0.377489,-144.9085,23.96484,70.17578,990.4883,0.2025,1.7725,-6.34875,30,-15,-61,47.77778,True,60,3,37.2488995,-80.41813667,8,1.75,,,,223897,632,23
7,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647966.7141833,509210921000000,509210921000000,509211625000000,509211273000000,704.0,546.623,546.623,509211.625,509211.625,,508664.63375000004,True,8,0,0,0,False,0,1007,93,546623,546625,546623,0,0,21769,29327,11.2331,-2.123581,0.818068,-146.5818,8.828125,-3.066406,982.1875,-0.235,-1.4775,0.52625,31,-13,-59,47.77778,True,188,3,37.24889733,-80.41813517,7,1.91,,,,224482,634,23
8,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647967.732904,509211937000000,509211937000000,509212656000000,509212296500000,719.0,547.661,547.661,509212.656,509212.656,,508664.634,True,9,0,0,0,False,0,1007,94,547661,547662,547661,-0.046239313,-0.046232209,21783,29341,11.2331,-1.46928,-3.351695,-147.1992,68.88672,4.257813,957.2852,0.5775,0.2725,0.65125,28,-16,-60,47.77778,True,235,3,37.2488955,-80.41813333,7,1.91,,,,225069,636,23
9,True,,speed-low_surface-smooth_kitchen_floor_latency-wifi_baseline_route-square0p5x3_attack-none_trial-1,square0p5x3,smooth_kitchen_floor,smooth,low,wifi_baseline,1,none,0.5,3,smooth,0.076,-0.076,1.59,,-0.14,-0.14,1784647968.4875612,509212687000000,509212687000000,509213359000000,509213023000000,672.0,548.416,548.416,509213.359,509213.359,,508664.63375000004,True,10,0,0,0,False,0,1007,95,548416,548418,548416,-0.10922091,-0.109316133,22186,29749,11.2331,-1.987096,1.350482,-147.6414,-115.1953,-33.33984,996.3477,0.4525,-12.2275,0.27625,25,-13,-60,47.77778,True,44,3,37.24889433,-80.41813167,7,1.91,,,,225464,638,24
