packet_id,source_elapsed_s,send_monotonic_ns,receive_monotonic_ns,datagram_bytes
0,0.0,1439944038129,1440014819701,1124
1,0.2,1440148290855,1440217369899,1124
2,0.4,1440346375067,1440357915406,1124
3,0.6,1440543365930,1440590773333,1124
4,0.8,1440742850127,1440772160706,1124
5,1.0,1440942560172,1440999726303,1124
6,1.2,1441145330084,1441202090029,1124
7,1.4,1441350512080,1441413100157,1124
8,1.6,1441546485226,1441599190230,1124
9,1.8,1441743392412,1441811958395,1124
10,2.0,1441950921067,1441990565962,1125
11,2.2,1442146384054,1442207713537,1125
12,2.4,1442350285175,1442382139328,1125
13,2.6,1442549969474,1442597827135,1125
14,2.8,1442746529296,1442826438874,1125
15,3.0,1442943075927,1443003067354,1125
16,3.2,1443150963934,1443190824744,1125
17,3.4,1443345546680,1443396127646,1125
18,3.6,1443549083138,1443572159909,1125
19,3.8,1443747687536,1443803584964,1125
20,4.0,1443946205396,1443986670288,1125
21,4.2,1444146284947,1444212788554,1125
22,4.4,1444348641358,1444431012413,1125
23,4.6,1444559416393,1444618499086,1125
24,4.8,1444743683903,1444778780461,1125
25,5.0,1444951275140,1445000563086,1125
26,5.2,1445166572249,1445233773156,1125
27,5.4,1445351440495,1445398503350,1125
28,5.6,1445543588858,1445649398968,1125
29,5.8,1445743582627,1445851238984,1125
30,6.0,1445965641268,1446028953923,1125
31,6.2,1446154724738,1446200000152,1125
32,6.4,1446342371018,1446391707607,1125
33,6.6,1446567397057,1446618318475,1125
34,6.8,1446748916230,1446849584098,1125
35,7.0,1446954272081,1447001582769,1125
36,7.2,1447142582632,1447184495969,1125
37,7.4,1447350361005,1447414917365,1125
38,7.6,1447550431403,1447616754582,1125
39,7.8,1447743227460,1447805365954,1125
40,8.0,1447951349304,1448008488171,1125
41,8.2,1448148955287,1448201713259,1125
42,8.4,1448349495442,1448407182296,1125
43,8.6,1448543155685,1448614997030,1125
44,8.8,1448749592720,1448751398894,1125
45,9.0,1448944170853,1449033718850,1125
46,9.2,1449143192467,1449185489280,1125
48,9.6,1449549215524,1449619327228,1125
49,9.8,1449748767406,1449867206801,1125
50,10.0,1449949187826,1450033923129,1126
51,10.2,1450150012603,1450168429207,1126
52,10.4,1450343895387,1450415577503,1126
53,10.6,1450548935120,1450624162831,1126
54,10.8,1450743344647,1450817988679,1126
55,11.0,1450945065153,1451006958603,1126
56,11.2,1451154075701,1451252114869,1126
57,11.4,1451376842791,1451465428374,1126
58,11.6,1451568409250,1451616722973,1126
59,11.8,1451747808093,1451842954035,1126
60,12.0,1451951209628,1451991898083,1126
61,12.2,1452152325444,1452203272999,1126
62,12.4,1452349881397,1452415949568,1126
63,12.6,1452549506878,1452568715968,1126
